Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,UY,Uruguay,2024,2026,6,176,Ending Stocks,8,(1000 MT),204.0
440000,Corn,UY,Uruguay,2024,2026,6,88,Exports,8,(1000 MT),0.0
440000,Corn,UY,Uruguay,2024,2026,6,130,Feed Dom. Consumption,8,(1000 MT),1875.0
440000,Corn,UY,Uruguay,2024,2026,6,192,FSI Consumption,8,(1000 MT),200.0
440000,Corn,UY,Uruguay,2024,2026,6,57,Imports,8,(1000 MT),175.0
440000,Corn,UY,Uruguay,2024,2026,6,28,Production,8,(1000 MT),1937.0
440000,Corn,UY,Uruguay,2024,2026,6,178,Total Distribution,8,(1000 MT),2279.0
440000,Corn,UY,Uruguay,2024,2026,6,86,Total Supply,8,(1000 MT),2279.0
440000,Corn,UY,Uruguay,2024,2026,6,113,TY Exports,8,(1000 MT),0.0
440000,Corn,UY,Uruguay,2024,2026,6,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UY,Uruguay,2024,2026,6,81,TY Imports,8,(1000 MT),159.0
440000,Corn,UY,Uruguay,2024,2026,6,184,Yield,26,(MT/HA),7.54
440000,Corn,UY,Uruguay,2025,2026,6,4,Area Harvested,4,(1000 HA),250.0
440000,Corn,UY,Uruguay,2025,2026,6,20,Beginning Stocks,8,(1000 MT),204.0
440000,Corn,UY,Uruguay,2025,2026,6,125,Domestic Consumption,8,(1000 MT),1650.0
440000,Corn,UY,Uruguay,2025,2026,6,176,Ending Stocks,8,(1000 MT),49.0
440000,Corn,UY,Uruguay,2025,2026,6,88,Exports,8,(1000 MT),5.0
440000,Corn,UY,Uruguay,2025,2026,6,130,Feed Dom. Consumption,8,(1000 MT),1450.0
440000,Corn,UY,Uruguay,2025,2026,6,192,FSI Consumption,8,(1000 MT),200.0
440000,Corn,UY,Uruguay,2025,2026,6,57,Imports,8,(1000 MT),300.0
440000,Corn,UY,Uruguay,2025,2026,6,28,Production,8,(1000 MT),1200.0
440000,Corn,UY,Uruguay,2025,2026,6,178,Total Distribution,8,(1000 MT),1704.0
440000,Corn,UY,Uruguay,2025,2026,6,86,Total Supply,8,(1000 MT),1704.0
440000,Corn,UY,Uruguay,2025,2026,6,113,TY Exports,8,(1000 MT),0.0
440000,Corn,UY,Uruguay,2025,2026,6,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UY,Uruguay,2025,2026,6,81,TY Imports,8,(1000 MT),350.0
440000,Corn,UY,Uruguay,2025,2026,6,184,Yield,26,(MT/HA),4.8
440000,Corn,UY,Uruguay,2026,2026,7,4,Area Harvested,4,(1000 HA),300.0
440000,Corn,UY,Uruguay,2026,2026,7,20,Beginning Stocks,8,(1000 MT),49.0
440000,Corn,UY,Uruguay,2026,2026,7,125,Domestic Consumption,8,(1000 MT),1860.0
440000,Corn,UY,Uruguay,2026,2026,7,176,Ending Stocks,8,(1000 MT),164.0
440000,Corn,UY,Uruguay,2026,2026,7,88,Exports,8,(1000 MT),100.0
440000,Corn,UY,Uruguay,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),1660.0
440000,Corn,UY,Uruguay,2026,2026,7,192,FSI Consumption,8,(1000 MT),200.0
440000,Corn,UY,Uruguay,2026,2026,7,57,Imports,8,(1000 MT),175.0
440000,Corn,UY,Uruguay,2026,2026,7,28,Production,8,(1000 MT),1900.0
440000,Corn,UY,Uruguay,2026,2026,7,178,Total Distribution,8,(1000 MT),2124.0
440000,Corn,UY,Uruguay,2026,2026,7,86,Total Supply,8,(1000 MT),2124.0
440000,Corn,UY,Uruguay,2026,2026,7,113,TY Exports,8,(1000 MT),100.0
440000,Corn,UY,Uruguay,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UY,Uruguay,2026,2026,7,81,TY Imports,8,(1000 MT),150.0
440000,Corn,UY,Uruguay,2026,2026,7,184,Yield,26,(MT/HA),6.33
440000,Corn,UZ,Uzbekistan,2022,2026,1,4,Area Harvested,4,(1000 HA),63.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,20,Beginning Stocks,8,(1000 MT),58.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,125,Domestic Consumption,8,(1000 MT),740.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,176,Ending Stocks,8,(1000 MT),60.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,88,Exports,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,130,Feed Dom. Consumption,8,(1000 MT),700.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,192,FSI Consumption,8,(1000 MT),40.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,57,Imports,8,(1000 MT),86.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,28,Production,8,(1000 MT),656.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,178,Total Distribution,8,(1000 MT),800.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,86,Total Supply,8,(1000 MT),800.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,113,TY Exports,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,81,TY Imports,8,(1000 MT),77.0
440000,Corn,UZ,Uzbekistan,2022,2026,1,184,Yield,26,(MT/HA),10.41
440000,Corn,UZ,Uzbekistan,2023,2026,1,4,Area Harvested,4,(1000 HA),62.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,20,Beginning Stocks,8,(1000 MT),60.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,125,Domestic Consumption,8,(1000 MT),815.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,176,Ending Stocks,8,(1000 MT),66.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,88,Exports,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,130,Feed Dom. Consumption,8,(1000 MT),775.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,192,FSI Consumption,8,(1000 MT),40.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,57,Imports,8,(1000 MT),40.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,28,Production,8,(1000 MT),781.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,178,Total Distribution,8,(1000 MT),881.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,86,Total Supply,8,(1000 MT),881.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,113,TY Exports,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,81,TY Imports,8,(1000 MT),54.0
440000,Corn,UZ,Uzbekistan,2023,2026,1,184,Yield,26,(MT/HA),12.6
440000,Corn,UZ,Uzbekistan,2024,2026,5,4,Area Harvested,4,(1000 HA),73.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,20,Beginning Stocks,8,(1000 MT),66.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,125,Domestic Consumption,8,(1000 MT),915.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,176,Ending Stocks,8,(1000 MT),111.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,88,Exports,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,130,Feed Dom. Consumption,8,(1000 MT),875.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,192,FSI Consumption,8,(1000 MT),40.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,57,Imports,8,(1000 MT),93.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,28,Production,8,(1000 MT),867.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,178,Total Distribution,8,(1000 MT),1026.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,86,Total Supply,8,(1000 MT),1026.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,81,TY Imports,8,(1000 MT),88.0
440000,Corn,UZ,Uzbekistan,2024,2026,5,184,Yield,26,(MT/HA),11.88
440000,Corn,UZ,Uzbekistan,2025,2026,5,4,Area Harvested,4,(1000 HA),75.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,20,Beginning Stocks,8,(1000 MT),111.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,125,Domestic Consumption,8,(1000 MT),840.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,176,Ending Stocks,8,(1000 MT),71.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,88,Exports,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,130,Feed Dom. Consumption,8,(1000 MT),800.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,192,FSI Consumption,8,(1000 MT),40.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,57,Imports,8,(1000 MT),75.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,28,Production,8,(1000 MT),725.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,178,Total Distribution,8,(1000 MT),911.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,86,Total Supply,8,(1000 MT),911.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,81,TY Imports,8,(1000 MT),60.0
440000,Corn,UZ,Uzbekistan,2025,2026,5,184,Yield,26,(MT/HA),9.67
440000,Corn,UZ,Uzbekistan,2026,2026,7,4,Area Harvested,4,(1000 HA),75.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,20,Beginning Stocks,8,(1000 MT),71.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,125,Domestic Consumption,8,(1000 MT),865.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,176,Ending Stocks,8,(1000 MT),81.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,88,Exports,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),825.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,192,FSI Consumption,8,(1000 MT),40.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,57,Imports,8,(1000 MT),75.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,28,Production,8,(1000 MT),800.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,178,Total Distribution,8,(1000 MT),946.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,86,Total Supply,8,(1000 MT),946.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,81,TY Imports,8,(1000 MT),75.0
440000,Corn,UZ,Uzbekistan,2026,2026,7,184,Yield,26,(MT/HA),10.67
440000,Corn,VE,Venezuela,2022,2025,11,4,Area Harvested,4,(1000 HA),250.0
440000,Corn,VE,Venezuela,2022,2025,11,20,Beginning Stocks,8,(1000 MT),77.0
440000,Corn,VE,Venezuela,2022,2025,11,125,Domestic Consumption,8,(1000 MT),2000.0
440000,Corn,VE,Venezuela,2022,2025,11,176,Ending Stocks,8,(1000 MT),77.0
440000,Corn,VE,Venezuela,2022,2025,11,88,Exports,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2022,2025,11,130,Feed Dom. Consumption,8,(1000 MT),900.0
440000,Corn,VE,Venezuela,2022,2025,11,192,FSI Consumption,8,(1000 MT),1100.0
440000,Corn,VE,Venezuela,2022,2025,11,57,Imports,8,(1000 MT),1000.0
440000,Corn,VE,Venezuela,2022,2025,11,28,Production,8,(1000 MT),1000.0
440000,Corn,VE,Venezuela,2022,2025,11,178,Total Distribution,8,(1000 MT),2077.0
440000,Corn,VE,Venezuela,2022,2025,11,86,Total Supply,8,(1000 MT),2077.0
440000,Corn,VE,Venezuela,2022,2025,11,113,TY Exports,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2022,2025,11,84,TY Imp. from U.S.,8,(1000 MT),243.0
440000,Corn,VE,Venezuela,2022,2025,11,81,TY Imports,8,(1000 MT),1000.0
440000,Corn,VE,Venezuela,2022,2025,11,184,Yield,26,(MT/HA),4.0
440000,Corn,VE,Venezuela,2023,2025,11,4,Area Harvested,4,(1000 HA),330.0
440000,Corn,VE,Venezuela,2023,2025,11,20,Beginning Stocks,8,(1000 MT),77.0
440000,Corn,VE,Venezuela,2023,2025,11,125,Domestic Consumption,8,(1000 MT),2750.0
440000,Corn,VE,Venezuela,2023,2025,11,176,Ending Stocks,8,(1000 MT),127.0
440000,Corn,VE,Venezuela,2023,2025,11,88,Exports,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2023,2025,11,130,Feed Dom. Consumption,8,(1000 MT),1450.0
440000,Corn,VE,Venezuela,2023,2025,11,192,FSI Consumption,8,(1000 MT),1300.0
440000,Corn,VE,Venezuela,2023,2025,11,57,Imports,8,(1000 MT),1400.0
440000,Corn,VE,Venezuela,2023,2025,11,28,Production,8,(1000 MT),1400.0
440000,Corn,VE,Venezuela,2023,2025,11,178,Total Distribution,8,(1000 MT),2877.0
440000,Corn,VE,Venezuela,2023,2025,11,86,Total Supply,8,(1000 MT),2877.0
440000,Corn,VE,Venezuela,2023,2025,11,113,TY Exports,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2023,2025,11,84,TY Imp. from U.S.,8,(1000 MT),553.0
440000,Corn,VE,Venezuela,2023,2025,11,81,TY Imports,8,(1000 MT),1400.0
440000,Corn,VE,Venezuela,2023,2025,11,184,Yield,26,(MT/HA),4.24
440000,Corn,VE,Venezuela,2024,2026,1,4,Area Harvested,4,(1000 HA),280.0
440000,Corn,VE,Venezuela,2024,2026,1,20,Beginning Stocks,8,(1000 MT),127.0
440000,Corn,VE,Venezuela,2024,2026,1,125,Domestic Consumption,8,(1000 MT),2280.0
440000,Corn,VE,Venezuela,2024,2026,1,176,Ending Stocks,8,(1000 MT),127.0
440000,Corn,VE,Venezuela,2024,2026,1,88,Exports,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2024,2026,1,130,Feed Dom. Consumption,8,(1000 MT),1180.0
440000,Corn,VE,Venezuela,2024,2026,1,192,FSI Consumption,8,(1000 MT),1100.0
440000,Corn,VE,Venezuela,2024,2026,1,57,Imports,8,(1000 MT),1150.0
440000,Corn,VE,Venezuela,2024,2026,1,28,Production,8,(1000 MT),1130.0
440000,Corn,VE,Venezuela,2024,2026,1,178,Total Distribution,8,(1000 MT),2407.0
440000,Corn,VE,Venezuela,2024,2026,1,86,Total Supply,8,(1000 MT),2407.0
440000,Corn,VE,Venezuela,2024,2026,1,113,TY Exports,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2024,2026,1,84,TY Imp. from U.S.,8,(1000 MT),347.0
440000,Corn,VE,Venezuela,2024,2026,1,81,TY Imports,8,(1000 MT),1150.0
440000,Corn,VE,Venezuela,2024,2026,1,184,Yield,26,(MT/HA),4.04
440000,Corn,VE,Venezuela,2025,2026,5,4,Area Harvested,4,(1000 HA),300.0
440000,Corn,VE,Venezuela,2025,2026,5,20,Beginning Stocks,8,(1000 MT),127.0
440000,Corn,VE,Venezuela,2025,2026,5,125,Domestic Consumption,8,(1000 MT),2850.0
440000,Corn,VE,Venezuela,2025,2026,5,176,Ending Stocks,8,(1000 MT),137.0
440000,Corn,VE,Venezuela,2025,2026,5,88,Exports,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2025,2026,5,130,Feed Dom. Consumption,8,(1000 MT),1700.0
440000,Corn,VE,Venezuela,2025,2026,5,192,FSI Consumption,8,(1000 MT),1150.0
440000,Corn,VE,Venezuela,2025,2026,5,57,Imports,8,(1000 MT),1600.0
440000,Corn,VE,Venezuela,2025,2026,5,28,Production,8,(1000 MT),1260.0
440000,Corn,VE,Venezuela,2025,2026,5,178,Total Distribution,8,(1000 MT),2987.0
440000,Corn,VE,Venezuela,2025,2026,5,86,Total Supply,8,(1000 MT),2987.0
440000,Corn,VE,Venezuela,2025,2026,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2025,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2025,2026,5,81,TY Imports,8,(1000 MT),1600.0
440000,Corn,VE,Venezuela,2025,2026,5,184,Yield,26,(MT/HA),4.2
440000,Corn,VE,Venezuela,2026,2026,7,4,Area Harvested,4,(1000 HA),400.0
440000,Corn,VE,Venezuela,2026,2026,7,20,Beginning Stocks,8,(1000 MT),137.0
440000,Corn,VE,Venezuela,2026,2026,7,125,Domestic Consumption,8,(1000 MT),3080.0
440000,Corn,VE,Venezuela,2026,2026,7,176,Ending Stocks,8,(1000 MT),137.0
440000,Corn,VE,Venezuela,2026,2026,7,88,Exports,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),1900.0
440000,Corn,VE,Venezuela,2026,2026,7,192,FSI Consumption,8,(1000 MT),1180.0
440000,Corn,VE,Venezuela,2026,2026,7,57,Imports,8,(1000 MT),1400.0
440000,Corn,VE,Venezuela,2026,2026,7,28,Production,8,(1000 MT),1680.0
440000,Corn,VE,Venezuela,2026,2026,7,178,Total Distribution,8,(1000 MT),3217.0
440000,Corn,VE,Venezuela,2026,2026,7,86,Total Supply,8,(1000 MT),3217.0
440000,Corn,VE,Venezuela,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,VE,Venezuela,2026,2026,7,81,TY Imports,8,(1000 MT),1400.0
440000,Corn,VE,Venezuela,2026,2026,7,184,Yield,26,(MT/HA),4.2
440000,Corn,VM,Vietnam,2022,2025,5,4,Area Harvested,4,(1000 HA),887.0
440000,Corn,VM,Vietnam,2022,2025,5,20,Beginning Stocks,8,(1000 MT),940.0
440000,Corn,VM,Vietnam,2022,2025,5,125,Domestic Consumption,8,(1000 MT),13850.0
440000,Corn,VM,Vietnam,2022,2025,5,176,Ending Stocks,8,(1000 MT),813.0
440000,Corn,VM,Vietnam,2022,2025,5,88,Exports,8,(1000 MT),500.0
440000,Corn,VM,Vietnam,2022,2025,5,130,Feed Dom. Consumption,8,(1000 MT),12400.0
440000,Corn,VM,Vietnam,2022,2025,5,192,FSI Consumption,8,(1000 MT),1450.0
440000,Corn,VM,Vietnam,2022,2025,5,57,Imports,8,(1000 MT),9800.0
440000,Corn,VM,Vietnam,2022,2025,5,28,Production,8,(1000 MT),4423.0
440000,Corn,VM,Vietnam,2022,2025,5,178,Total Distribution,8,(1000 MT),15163.0
440000,Corn,VM,Vietnam,2022,2025,5,86,Total Supply,8,(1000 MT),15163.0
440000,Corn,VM,Vietnam,2022,2025,5,113,TY Exports,8,(1000 MT),500.0
440000,Corn,VM,Vietnam,2022,2025,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,VM,Vietnam,2022,2025,5,81,TY Imports,8,(1000 MT),9500.0
440000,Corn,VM,Vietnam,2022,2025,5,184,Yield,26,(MT/HA),4.99
440000,Corn,VM,Vietnam,2023,2025,7,4,Area Harvested,4,(1000 HA),885.0
440000,Corn,VM,Vietnam,2023,2025,7,20,Beginning Stocks,8,(1000 MT),813.0
440000,Corn,VM,Vietnam,2023,2025,7,125,Domestic Consumption,8,(1000 MT),14350.0
440000,Corn,VM,Vietnam,2023,2025,7,176,Ending Stocks,8,(1000 MT),800.0
440000,Corn,VM,Vietnam,2023,2025,7,88,Exports,8,(1000 MT),500.0
440000,Corn,VM,Vietnam,2023,2025,7,130,Feed Dom. Consumption,8,(1000 MT),12900.0
440000,Corn,VM,Vietnam,2023,2025,7,192,FSI Consumption,8,(1000 MT),1450.0
440000,Corn,VM,Vietnam,2023,2025,7,57,Imports,8,(1000 MT),10400.0
440000,Corn,VM,Vietnam,2023,2025,7,28,Production,8,(1000 MT),4437.0
440000,Corn,VM,Vietnam,2023,2025,7,178,Total Distribution,8,(1000 MT),15650.0
440000,Corn,VM,Vietnam,2023,2025,7,86,Total Supply,8,(1000 MT),15650.0
440000,Corn,VM,Vietnam,2023,2025,7,113,TY Exports,8,(1000 MT),500.0
440000,Corn,VM,Vietnam,2023,2025,7,84,TY Imp. from U.S.,8,(1000 MT),5.0
440000,Corn,VM,Vietnam,2023,2025,7,81,TY Imports,8,(1000 MT),11300.0
440000,Corn,VM,Vietnam,2023,2025,7,184,Yield,26,(MT/HA),5.01
440000,Corn,VM,Vietnam,2024,2026,5,4,Area Harvested,4,(1000 HA),872.0
440000,Corn,VM,Vietnam,2024,2026,5,20,Beginning Stocks,8,(1000 MT),800.0
440000,Corn,VM,Vietnam,2024,2026,5,125,Domestic Consumption,8,(1000 MT),15800.0
440000,Corn,VM,Vietnam,2024,2026,5,176,Ending Stocks,8,(1000 MT),902.0
440000,Corn,VM,Vietnam,2024,2026,5,88,Exports,8,(1000 MT),500.0
440000,Corn,VM,Vietnam,2024,2026,5,130,Feed Dom. Consumption,8,(1000 MT),14350.0
440000,Corn,VM,Vietnam,2024,2026,5,192,FSI Consumption,8,(1000 MT),1450.0
440000,Corn,VM,Vietnam,2024,2026,5,57,Imports,8,(1000 MT),12000.0
440000,Corn,VM,Vietnam,2024,2026,5,28,Production,8,(1000 MT),4402.0
440000,Corn,VM,Vietnam,2024,2026,5,178,Total Distribution,8,(1000 MT),17202.0
440000,Corn,VM,Vietnam,2024,2026,5,86,Total Supply,8,(1000 MT),17202.0
440000,Corn,VM,Vietnam,2024,2026,5,113,TY Exports,8,(1000 MT),500.0
440000,Corn,VM,Vietnam,2024,2026,5,84,TY Imp. from U.S.,8,(1000 MT),1096.0
440000,Corn,VM,Vietnam,2024,2026,5,81,TY Imports,8,(1000 MT),12700.0
440000,Corn,VM,Vietnam,2024,2026,5,184,Yield,26,(MT/HA),5.05
440000,Corn,VM,Vietnam,2025,2026,5,4,Area Harvested,4,(1000 HA),835.0
440000,Corn,VM,Vietnam,2025,2026,5,20,Beginning Stocks,8,(1000 MT),902.0
440000,Corn,VM,Vietnam,2025,2026,5,125,Domestic Consumption,8,(1000 MT),17150.0
440000,Corn,VM,Vietnam,2025,2026,5,176,Ending Stocks,8,(1000 MT),952.0
440000,Corn,VM,Vietnam,2025,2026,5,88,Exports,8,(1000 MT),500.0
440000,Corn,VM,Vietnam,2025,2026,5,130,Feed Dom. Consumption,8,(1000 MT),15700.0
440000,Corn,VM,Vietnam,2025,2026,5,192,FSI Consumption,8,(1000 MT),1450.0
440000,Corn,VM,Vietnam,2025,2026,5,57,Imports,8,(1000 MT),13500.0
440000,Corn,VM,Vietnam,2025,2026,5,28,Production,8,(1000 MT),4200.0
440000,Corn,VM,Vietnam,2025,2026,5,178,Total Distribution,8,(1000 MT),18602.0
440000,Corn,VM,Vietnam,2025,2026,5,86,Total Supply,8,(1000 MT),18602.0
440000,Corn,VM,Vietnam,2025,2026,5,113,TY Exports,8,(1000 MT),500.0
440000,Corn,VM,Vietnam,2025,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,VM,Vietnam,2025,2026,5,81,TY Imports,8,(1000 MT),15300.0
440000,Corn,VM,Vietnam,2025,2026,5,184,Yield,26,(MT/HA),5.03
440000,Corn,VM,Vietnam,2026,2026,7,4,Area Harvested,4,(1000 HA),825.0
440000,Corn,VM,Vietnam,2026,2026,7,20,Beginning Stocks,8,(1000 MT),952.0
440000,Corn,VM,Vietnam,2026,2026,7,125,Domestic Consumption,8,(1000 MT),18850.0
440000,Corn,VM,Vietnam,2026,2026,7,176,Ending Stocks,8,(1000 MT),902.0
440000,Corn,VM,Vietnam,2026,2026,7,88,Exports,8,(1000 MT),500.0
440000,Corn,VM,Vietnam,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),17400.0
440000,Corn,VM,Vietnam,2026,2026,7,192,FSI Consumption,8,(1000 MT),1450.0
440000,Corn,VM,Vietnam,2026,2026,7,57,Imports,8,(1000 MT),15200.0
440000,Corn,VM,Vietnam,2026,2026,7,28,Production,8,(1000 MT),4100.0
440000,Corn,VM,Vietnam,2026,2026,7,178,Total Distribution,8,(1000 MT),20252.0
440000,Corn,VM,Vietnam,2026,2026,7,86,Total Supply,8,(1000 MT),20252.0
440000,Corn,VM,Vietnam,2026,2026,7,113,TY Exports,8,(1000 MT),500.0
440000,Corn,VM,Vietnam,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,VM,Vietnam,2026,2026,7,81,TY Imports,8,(1000 MT),15900.0
440000,Corn,VM,Vietnam,2026,2026,7,184,Yield,26,(MT/HA),4.97
440000,Corn,YM,Yemen,2022,2025,2,4,Area Harvested,4,(1000 HA),35.0
440000,Corn,YM,Yemen,2022,2025,2,20,Beginning Stocks,8,(1000 MT),40.0
440000,Corn,YM,Yemen,2022,2025,2,125,Domestic Consumption,8,(1000 MT),775.0
440000,Corn,YM,Yemen,2022,2025,2,176,Ending Stocks,8,(1000 MT),43.0
440000,Corn,YM,Yemen,2022,2025,2,88,Exports,8,(1000 MT),10.0
440000,Corn,YM,Yemen,2022,2025,2,130,Feed Dom. Consumption,8,(1000 MT),450.0
440000,Corn,YM,Yemen,2022,2025,2,192,FSI Consumption,8,(1000 MT),325.0
440000,Corn,YM,Yemen,2022,2025,2,57,Imports,8,(1000 MT),728.0
440000,Corn,YM,Yemen,2022,2025,2,28,Production,8,(1000 MT),60.0
440000,Corn,YM,Yemen,2022,2025,2,178,Total Distribution,8,(1000 MT),828.0
440000,Corn,YM,Yemen,2022,2025,2,86,Total Supply,8,(1000 MT),828.0
440000,Corn,YM,Yemen,2022,2025,2,113,TY Exports,8,(1000 MT),10.0
440000,Corn,YM,Yemen,2022,2025,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,YM,Yemen,2022,2025,2,81,TY Imports,8,(1000 MT),728.0
440000,Corn,YM,Yemen,2022,2025,2,184,Yield,26,(MT/HA),1.71
440000,Corn,YM,Yemen,2023,2025,8,4,Area Harvested,4,(1000 HA),35.0
440000,Corn,YM,Yemen,2023,2025,8,20,Beginning Stocks,8,(1000 MT),43.0
440000,Corn,YM,Yemen,2023,2025,8,125,Domestic Consumption,8,(1000 MT),600.0
440000,Corn,YM,Yemen,2023,2025,8,176,Ending Stocks,8,(1000 MT),37.0
440000,Corn,YM,Yemen,2023,2025,8,88,Exports,8,(1000 MT),10.0
440000,Corn,YM,Yemen,2023,2025,8,130,Feed Dom. Consumption,8,(1000 MT),300.0
440000,Corn,YM,Yemen,2023,2025,8,192,FSI Consumption,8,(1000 MT),300.0
440000,Corn,YM,Yemen,2023,2025,8,57,Imports,8,(1000 MT),544.0
440000,Corn,YM,Yemen,2023,2025,8,28,Production,8,(1000 MT),60.0
440000,Corn,YM,Yemen,2023,2025,8,178,Total Distribution,8,(1000 MT),647.0
440000,Corn,YM,Yemen,2023,2025,8,86,Total Supply,8,(1000 MT),647.0
440000,Corn,YM,Yemen,2023,2025,8,113,TY Exports,8,(1000 MT),10.0
440000,Corn,YM,Yemen,2023,2025,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,YM,Yemen,2023,2025,8,81,TY Imports,8,(1000 MT),544.0
